Date,Open,High,Low,Close,Adj Close,Volume
9/24/2020,181.100006,181.800003,175.5,176.350006,174.73674,46114798
9/25/2020,179,182.75,176.149994,182.199997,180.533218,46550127
9/28/2020,184,188.149994,183.350006,187.25,185.537033,41921548
9/29/2020,188.5,188.949997,183.25,185.050003,183.357147,35688726
9/30/2020,185.050003,186.800003,182.399994,185.399994,183.703949,37641083
10/1/2020,187,191.199997,186.899994,190.300003,188.559128,43588724
10/5/2020,192,193.800003,187.050003,188.75,187.0233,41694686
10/6/2020,191.100006,192.100006,188.300003,191.600006,189.847244,31098726
10/7/2020,192.550003,193.149994,189.100006,190.699997,188.95546,34578053
10/8/2020,191.350006,195.800003,190.550003,191.5,189.748154,43351606
10/9/2020,192,198.800003,190.550003,198.300003,196.485947,64907230
10/12/2020,199.699997,205.949997,197.25,198.699997,196.882278,69122798
10/13/2020,198.649994,200,195.100006,195.699997,193.909729,34948525
10/14/2020,194.050003,200.899994,193.050003,200.050003,198.21994,40548275
10/15/2020,201,202.5,192,192.850006,191.0858,49184123
10/16/2020,194,196.75,191.600006,195.949997,194.15744,36893126
10/19/2020,196.199997,204.600006,196.050003,204,202.133789,60220779
10/20/2020,201,204.350006,200.699997,203.050003,201.19249,39316753
10/21/2020,204.699997,207.300003,198.850006,203.75,201.886078,54515523
10/22/2020,201.899994,204.600006,201.100006,203.300003,201.440201,33721637
10/23/2020,204,205.600006,201.550003,202.800003,200.944778,32707020
10/26/2020,202.699997,204,195.600006,196.699997,194.900574,45470123
10/27/2020,197.25,197.550003,192.25,194.649994,192.869324,37794381
10/28/2020,195,195,189.050003,190.449997,188.707748,46458319
10/29/2020,189.350006,190.699997,185.899994,188.699997,186.973755,44822673
10/30/2020,189.350006,192,186.149994,189.25,187.518723,41519686
11/2/2020,192.199997,197.25,190.050003,196.050003,194.256531,52600119
11/3/2020,198,205.800003,197.600006,204.75,202.876938,69890201
11/4/2020,203.5,209,198.050003,207,205.106354,117577856
11/5/2020,216,221,214.75,218.649994,216.649765,138023646
11/6/2020,219,221.850006,217.050003,219.199997,217.194748,73147085
11/9/2020,222.5,222.649994,217.050003,219.5,217.492004,60359458
11/10/2020,223.100006,235,223,231.699997,229.580399,135294550
11/11/2020,232.75,239.350006,227.75,234.199997,232.057526,107094861
11/12/2020,233.199997,233.350006,225.649994,226.800003,224.72522,58859905
11/13/2020,225,230.649994,220.100006,229.449997,227.350967,70676525
11/17/2020,231.850006,241.600006,231,240.199997,238.00264,80501583
11/18/2020,239.399994,253,237.899994,252,249.694687,104514060
11/19/2020,248,251.800003,239,239.75,237.556747,82284278
11/20/2020,241.5,245.399994,233.949997,242.75,240.529312,84411129
11/23/2020,243.5,246.149994,238.100006,238.699997,236.516357,57538324
11/24/2020,240.5,245,239.5,243.850006,241.619247,47636611
11/25/2020,245.449997,249.899994,241.600006,243,240.777023,74767232
11/26/2020,244,246.25,240.149994,245.449997,243.204605,64248318
11/27/2020,245.449997,246.25,242.050003,244.25,242.015579,54355703
12/1/2020,245,248.949997,244.25,248.050003,245.780823,37003272
12/2/2020,248.350006,250.850006,244.100006,246.949997,244.690887,56723083
12/3/2020,249.300003,259,248,256.299988,253.955338,79266442
12/4/2020,257,264.350006,253.550003,263.5,261.089478,79252024
12/7/2020,263.799988,271.450012,263,269.600006,267.133698,76053084
12/8/2020,270.950012,273.700012,265.25,271.899994,269.412628,65617502
12/9/2020,272.100006,274.899994,269.200012,270.350006,267.876831,48495641
12/10/2020,269,271,265.549988,269.549988,267.084137,38676657
12/11/2020,270.049988,276.25,270.049988,272.450012,269.957611,50255223
12/14/2020,274,276.149994,272.350006,274.200012,271.69162,31946501
12/15/2020,274.049988,274.049988,268.149994,270.649994,268.174072,34890948
12/16/2020,272.799988,273.649994,268.5,269.399994,266.935516,24844177
12/17/2020,270,272.149994,266.700012,267.700012,265.251068,25904699
12/18/2020,267.700012,271.950012,265,271.450012,268.966766,29816205
12/21/2020,268.450012,269,251.050003,254.699997,252.36998,55160758
12/22/2020,254.800003,258.700012,248.25,257.450012,255.094849,51189571
12/23/2020,256.950012,263.899994,255.600006,263,260.594055,29056404
12/24/2020,265,268.850006,264.649994,266.850006,264.408844,28585509
12/28/2020,268.75,276,268,275.200012,272.682465,36870242
12/29/2020,276.299988,279.899994,274.700012,277.899994,275.357758,45032526
12/30/2020,278,278.700012,272.5,276.899994,274.366882,30971894
12/31/2020,275,277.25,272.600006,274.950012,272.434753,29467966
1/1/2021,274.899994,280,274.399994,279.399994,276.844025,24531791
1/4/2021,281.850006,283.899994,277.75,281.049988,278.478912,31450608
1/5/2021,278.049988,282.450012,277,281.75,279.172546,27393072
1/6/2021,283,289.149994,281.399994,285.049988,282.442322,40765708
1/7/2021,289,291.799988,287,287.700012,285.068115,30546600
1/8/2021,290.100006,291.399994,285.200012,286,283.383667,32543357
1/11/2021,288,288.200012,279.600006,282.5,279.91568,29703173
1/12/2021,280,293.850006,277.899994,292.5,289.824188,44307145
1/13/2021,296,308,294.5,306.799988,303.993378,78042133
1/14/2021,306.700012,309.25,303.799988,307.25,304.43927,40123498
1/15/2021,306.799988,310.899994,301.299988,303.850006,301.070374,35307601
1/18/2021,303.5,308.649994,292.200012,294.450012,291.756378,54969750
1/19/2021,297.649994,302.5,296.399994,298.600006,295.868408,35803901
1/20/2021,298.799988,304.700012,296.850006,302.549988,299.782257,33759304
1/21/2021,304,305.149994,291.5,294.850006,292.15271,29995203
1/22/2021,295.5,298,282.399994,283.700012,281.104706,44440810
1/25/2021,284.5,288,277.049988,280.950012,278.379852,34034630
1/27/2021,280.200012,284.850006,272.700012,275.649994,273.128326,39211107
1/28/2021,271.899994,283.350006,269.5,282.350006,279.767059,48717297
1/29/2021,285.600006,290.649994,279.100006,282.100006,279.519348,42300984
2/1/2021,285.100006,313.899994,282.75,310.700012,307.857697,103414068
2/2/2021,315,337.399994,315,333.100006,330.052795,121434166
2/3/2021,333.75,339.899994,325.799988,335.950012,332.876709,66420168
2/4/2021,334.399994,358,331.100006,355.100006,351.851532,145203439
2/5/2021,387,408.350006,385.149994,393.100006,389.503906,214955688
2/8/2021,398,407.799988,394.75,397.049988,393.417755,79389205
2/9/2021,396.75,403.5,389,394.799988,391.188324,63869990
2/10/2021,394.049988,397.899994,388,392.25,388.661682,54163507
2/11/2021,391.799988,396.950012,388.25,390.149994,386.580872,36392708
2/12/2021,391,399.350006,385.549988,393.149994,389.553436,53589755
2/15/2021,397.5,409.450012,395.700012,406.950012,403.227203,56608937
2/16/2021,412,415.75,400.299988,402.350006,398.669281,80365431
2/17/2021,403,414.850006,400.149994,411.75,407.983276,74161370
2/18/2021,425.049988,427.700012,413.700012,415.200012,411.401733,67154539
2/19/2021,415,415,395,399.549988,395.894867,66155518
2/22/2021,400.600006,401,385.649994,389.5,385.936829,52535049
2/23/2021,392,399.700012,389,395.600006,391.981018,45462768
2/24/2021,397,410.5,395.200012,406.25,402.5336,39632090
2/25/2021,411,414.899994,406.549988,407.25,403.524445,46988836
2/26/2021,399.5,401,387,390.149994,386.580872,64450414
3/1/2021,395.100006,397.700012,391,394.950012,391.336975,29677890
3/2/2021,395,399.549988,390.549988,394.200012,390.593842,30534337
3/3/2021,396.5,408.899994,396,405.049988,401.344574,46268223
3/4/2021,398.700012,403.5,394.450012,395.649994,392.030579,43603653
3/5/2021,395,395,378.100006,383.649994,380.14035,72179228
3/8/2021,388.450012,393.399994,386.049988,389.600006,386.035919,39147858
3/9/2021,393.450012,394.899994,382.25,387.600006,384.05423,28054083
3/10/2021,391.100006,393,385.700012,387.700012,384.15332,22677399
3/12/2021,391.700012,393.200012,377.5,381.100006,377.613678,35336355
3/15/2021,382.5,386,369.350006,383.899994,380.388062,42722585
3/16/2021,385.600006,387.850006,376.100006,378.549988,375.086975,38196452
3/17/2021,378.200012,379.649994,366.049988,368.149994,364.782135,33143064
3/18/2021,371.5,375,361.100006,367.100006,363.74176,39405038
3/19/2021,363.950012,372.899994,357.25,371.149994,367.7547,60309145
3/22/2021,372,372.799988,363.5,367,363.64267,28461974
3/23/2021,368.700012,377.950012,367.049988,372.700012,369.290527,41032380
3/24/2021,368.5,369.049988,358.649994,359.850006,356.558075,42318999
3/25/2021,360,360.850006,345.200012,355.200012,351.950623,57495003
3/26/2021,360,362,354.549988,357.200012,353.932312,40718848
3/30/2021,360.100006,364.299988,356.299988,360.799988,357.499359,39405124
3/31/2021,360.299988,367.850006,357.950012,364.299988,360.967346,38651025
4/1/2021,367.700012,371.899994,363.100006,370.649994,367.259277,31883453
4/5/2021,367.5,369.200012,349.049988,353.549988,350.315704,51743981
4/6/2021,355.700012,357,349.299988,350.549988,347.34314,44147709
4/7/2021,351.25,363.200012,347.600006,358.549988,355.269958,48023602
4/8/2021,361,363.299988,354.299988,355.600006,352.346954,33370259
4/9/2021,354.399994,364.5,351.200012,353,349.770721,46473100
4/12/2021,344,344,322.549988,328.850006,325.841675,75501713
4/13/2021,332,342.25,330.5,341,337.880524,49773360
4/15/2021,342.100006,347.549988,336.100006,342.700012,339.564972,52992349
4/16/2021,343,345.5,338.649994,339.899994,336.790558,37766793
4/19/2021,327.149994,332.049988,321.299988,331.149994,328.120605,53304377
4/20/2021,335.100006,339.899994,326.700012,329.5,326.485718,41296147
4/22/2021,326,337.649994,323.299988,336.649994,333.570313,49105833
4/23/2021,331.649994,339.899994,331.649994,336.450012,333.372162,44223940
4/26/2021,339.25,347.450012,339.25,344.299988,341.150299,49234985
4/27/2021,344,354.950012,342.399994,353.049988,349.820251,46003023
4/28/2021,357,364.299988,356.049988,363.399994,360.075592,56696255
4/29/2021,365,369.950012,355.5,359.399994,356.112183,63692926
4/30/2021,353.450012,362.5,350.450012,353.5,350.266174,53832840
5/3/2021,349.600006,352.5,341.399994,350.600006,347.3927,43691860
5/4/2021,355,362.899994,350.200012,351.5,348.284454,57749307
5/5/2021,356.5,357.450012,348,355.399994,352.148773,40872501
5/6/2021,358,359.350006,350.549988,355.549988,352.297394,36294427
5/7/2021,357.5,362,353,358.25,354.972717,38357618
5/10/2021,360.5,367,358.799988,361.700012,358.391144,41739324
5/11/2021,356.850006,366.399994,354.75,364.649994,361.314148,41892770
5/12/2021,362.799988,373.5,361.899994,367.700012,364.336273,53436590
5/14/2021,370,372.5,359.549988,360.450012,357.152588,51722170
5/17/2021,364.399994,385.200012,363.649994,383.100006,379.595398,106555796
5/18/2021,390,392.549988,380.049988,382.25,378.753143,70917710
5/19/2021,382,389.5,381.200012,384.399994,380.883484,48189573
5/20/2021,387,387.799988,382,384.549988,381.032104,42898608
5/21/2021,390,404.399994,378,401.200012,397.529816,192810772
5/24/2021,417,419.200012,405.299988,412.049988,408.280518,142964052
5/25/2021,415.100006,415.5,408.5,412.350006,408.577789,56048127
5/26/2021,413.799988,418.75,410.799988,413.549988,409.766815,52357719
5/27/2021,413.700012,429.100006,412,425.200012,421.310242,73392997
5/28/2021,430.5,433.649994,420.049988,422.049988,418.189056,65137568
5/31/2021,421,426,418,424.350006,420.468018,38291043
6/1/2021,426.049988,435.350006,425.600006,432.549988,428.592987,59299647
6/2/2021,430.799988,437.950012,429.149994,437.25,433.25,38657806
6/3/2021,437,441.950012,433.5,439.649994,439.649994,38909199
6/4/2021,437.5,441.899994,431.75,433.600006,433.600006,36898769
6/7/2021,435.100006,437.399994,430.799988,432.25,432.25,20201197
6/8/2021,432.25,432.5,424,427.200012,427.200012,31113823
6/9/2021,427.5,432.299988,418.200012,421.450012,421.450012,27784834
6/10/2021,424.899994,433.299988,422.399994,432.25,432.25,27397712
6/11/2021,434.850006,435.5,425.25,429.600006,429.600006,26831924
6/14/2021,427,432.450012,416.700012,430.350006,430.350006,30106015
6/15/2021,429.200012,432.799988,428,429.5,429.5,16413658
6/16/2021,428,432.75,425,425.950012,425.950012,19701175
6/17/2021,421,425.950012,416.600006,420.25,420.25,23048331
6/18/2021,423.899994,423.899994,402.649994,412.899994,412.899994,45748727
6/21/2021,406.350006,421,400.5,419.75,419.75,33128978
6/22/2021,423,425.450012,417.299988,418.649994,418.649994,28442965
6/23/2021,421.100006,424.75,415,418.850006,418.850006,27564829
6/24/2021,420.350006,422.75,416.299988,417.200012,417.200012,19214547
6/25/2021,421,431,419.049988,428.799988,428.799988,29886797
6/28/2021,430.700012,433.149994,424.549988,426.75,426.75,29370660
6/29/2021,427.5,428.950012,420.549988,421.5,421.5,22275961
6/30/2021,423,424.899994,418.299988,419.200012,419.200012,18337773
7/1/2021,420.299988,423.700012,417.149994,420.399994,420.399994,16161469
7/2/2021,420.299988,425.399994,419,424.399994,424.399994,16423811
7/5/2021,426.5,434.5,424.25,432.649994,432.649994,16483761
7/6/2021,431.700012,436.5,428.200012,429.75,429.75,20195278
7/7/2021,429.350006,434,427.549988,432.850006,432.850006,14473774
7/8/2021,432.799988,435.399994,422.100006,424.450012,424.450012,21433043
7/9/2021,425,427.5,421.049988,423.75,423.75,16844494
7/12/2021,426.5,430.25,424.600006,427.450012,427.450012,12886781
7/13/2021,430,431.799988,428.299988,429.100006,429.100006,12831125
7/14/2021,429,432.299988,426.399994,431.049988,431.049988,12767351
7/15/2021,432.700012,432.950012,429.649994,431.700012,431.700012,11030732
7/16/2021,432,432.5,427.450012,430,430,8713863
7/19/2021,423.399994,429.450012,418.850006,427.899994,427.899994,14426686
7/20/2021,427,427,418.899994,420.899994,420.899994,14623321
7/22/2021,425.549988,426.700012,420.899994,422.049988,422.049988,11799761
7/23/2021,422.899994,429.950012,419.5,428.899994,428.899994,17704661
7/26/2021,427.799988,427.799988,422.299988,423.299988,423.299988,14037519
7/27/2021,424.149994,433.25,424,429.950012,429.950012,24119619
7/28/2021,430,430.5,421.049988,425.5,425.5,17636515
7/29/2021,426,443.600006,425.5,441.549988,441.549988,35263606
7/30/2021,441.5,444.399994,430.700012,431.799988,431.799988,35196813
8/2/2021,434.75,436.700012,431.799988,434.899994,434.899994,16926025
8/3/2021,434.950012,447.899994,433.600006,446.5,446.5,40922962
8/4/2021,448.649994,467.450012,441.5,456.950012,456.950012,129761158
8/5/2021,461,462.5,438.399994,441.850006,441.850006,58595639
8/6/2021,443.700012,447,434,435.649994,435.649994,38236066
8/9/2021,437.899994,441.799988,431,433.399994,433.399994,22196404
8/10/2021,434.399994,436.399994,421.700012,426.450012,426.450012,27794251
8/11/2021,429.799988,432.899994,423.149994,428.049988,428.049988,23827946
8/12/2021,430,430.450012,425,427.149994,427.149994,16847144
8/13/2021,427.600006,432.25,425,431.200012,431.200012,20908992
8/16/2021,430,434,424,424.850006,424.850006,17608693
8/17/2021,424.850006,425.850006,415.25,421.5,421.5,22957877
8/18/2021,422.149994,424.350006,418,419.700012,419.700012,17668574
8/20/2021,415,417.350006,405.149994,406.700012,406.700012,25541790
